id,trip_id,vehicle_id,created_date,column30,column31,column32,column33,column34,column35,column36,column65,column66,column67,column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column12,column13,column14,column15,column16,column37,column17,column38,column18,column19,column20,column21,column22,column23,column24,column39,column29,column25,column40,column26,column41,column42,column27,column28,column43,column44,column45,column46,column47,column48,column49,column50,column51,column52,column59,column60,column61,column62,column63,column64,column53,column54,column55,column56,column57,column58
138733305,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487343,1646440121,13.073227,N,77.651317,E,901.2,M,2.37,358.90,0.01,-300,0,-1.15,51.18,6184,12.8,3377,70,-300,77,80.76,101.47,55.29,18.63,58325,192,18,102.01,0,1,26841,100.88,0,0,19,0,0,49,0,0,0,12.32,0,0,0,21605,39090,9080,217.77,0,0,95,39.3,51.3,2.39,3.21,3.21,35,35,16384,3229,2022-3-5 19:5:36,MD93WD6CGMJ515129_3B1J21000180,,80.76,0
138733368,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487346,1646440121,13.073227,N,77.651317,E,901.2,M,2.37,358.90,0.01,-300,0,-2.03,51.2,6184,12.76,3377,70,-300,77,80.76,101.47,55.29,18.63,58325,192,18,102.01,0,1,26841,100.88,0,0,19,0,0,52,0,0,0,12.35,0,0,0,21605,39092,9080,217.77,0,0,95,39.3,51.3,2.49,3.21,3.21,35,35,16384,3232,2022-3-5 19:5:40,MD93WD6CGMJ515129_3B1J21000180,,80.76,0
138733421,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487349,1646440126,13.073227,N,77.651317,E,901.2,M,2.37,358.90,0.01,-300,0,-0.56,51.19,6184,12.78,3377,70,-300,77,80.76,100.91,55.29,18.63,58325,192,18,102.01,0,1,26841,100.88,0,0,19,0,0,55,0,0,0,12.35,0,0,0,21605,39093,9080,217.77,0,0,95,39.3,51.3,2.39,3.21,3.21,35,35,16384,3235,2022-3-5 19:5:42,MD93WD6CGMJ515129_3B1J21000180,,80.76,0
138733469,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487352,1646440131,13.073227,N,77.651317,E,901.2,M,2.37,358.90,0.01,-300,0,-1.01,51.13,6184,12.75,3377,70,-300,77,80.76,100.91,55.24,18.63,58325,192,18,102.01,0,1,26841,100.88,0,0,19,0,0,58,0,0,0,12.55,0,0,0,21605,39095,9080,217.77,0,0,95,39.3,51.3,2.39,3.21,3.21,35,35,16384,3238,2022-3-5 19:5:46,MD93WD6CGMJ515129_3B1J21000180,,80.76,0
138733532,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487356,1646440131,13.073227,N,77.651317,E,901.2,M,2.37,358.90,0.01,-300,0,-1.07,51.18,6184,12.76,3377,70,-300,77,80.76,100.91,55.24,18.63,58325,192,18,102.01,0,1,26841,100.88,0,0,19,0,0,1,0,0,0,12.56,0,0,0,21605,39096,9080,217.77,0,0,95,39.3,51.3,2.39,3.21,3.21,35,35,16384,3241,2022-3-5 19:5:48,MD93WD6CGMJ515129_3B1J21000180,,80.76,0
138733597,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487359,1646440136,13.073227,N,77.651317,E,901.2,M,2.37,358.90,0.01,-300,0,-0.96,51.15,6184,12.75,3377,70,-300,67,80.76,100.2,55.21,18.63,58325,192,18,102.02,0,1,26841,100.88,0,0,19,0,0,4,0,0,0,12.42,0,0,0,21605,39098,9080,217.77,0,0,95,39.3,51.3,2.49,3.21,3.21,35,35,16384,3244,2022-3-5 19:5:52,MD93WD6CGMJ515129_3B1J21000180,,80.76,0
138733635,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487362,1646440081,13.073227,N,77.651317,E,901.3,M,2.37,358.90,0.01,-300,0,-0.81,51.16,6184,12.64,3377,70,-300,67,80.76,100.2,55.21,18.63,58325,192,18,102.02,0,1,26841,100.88,0,0,19,0,0,7,0,0,0,12.39,0,0,0,21605,39099,9080,217.77,0,0,95,39.3,51.3,2.49,3.21,3.21,35,35,16384,3247,2022-3-5 19:5:54,MD93WD6CGMJ515129_3B1J21000180,,80.76,0
138733725,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487366,1646440081,13.073227,N,77.651317,E,901.3,M,2.37,358.90,0.01,-300,0,-1.53,51.18,6184,12.77,3377,70,-300,67,80.76,100.2,55.21,18.63,58325,192,18,102.02,0,1,26841,100.89,0,0,19,0,0,10,0,0,0,12.33,0,0,0,21605,39101,9080,217.77,0,0,95,39.3,51.3,2.49,3.21,3.21,35,35,16384,3250,2022-3-5 19:5:58,MD93WD6CGMJ515129_3B1J21000180,,80.76,0
138733751,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487367,1646440086,13.073223,N,77.65132,E,901.4,M,2.31,358.90,1.16,-300,0,-1.37,51.34,6184,12.76,3377,70,-300,67,80.76,99.82,55.1,18.64,58325,192,18,102.02,0,1,26841,100.89,0,0,19,0,0,13,0,0,0,12.37,0,0,0,21605,39104,9080,217.77,0,0,95,39.3,51.3,2.49,3.21,3.21,35,35,16384,3253,2022-3-5 19:6:0,MD93WD6CGMJ515129_3B1J21000180,,80.76,0
138733834,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487372,1646440086,13.073223,N,77.65132,E,901.4,M,2.31,358.90,1.16,-300,0,-1.67,51.18,6184,12.76,3377,70,-300,67,80.76,99.82,55.1,18.64,58325,192,18,102.02,0,1,26841,100.89,0,0,19,0,0,16,0,0,0,12.22,0,0,0,21605,39106,9080,217.77,0,0,95,39.3,51.3,2.39,3.21,3.22,35,35,16384,3256,2022-3-5 19:6:4,MD93WD6CGMJ515129_3B1J21000180,,80.76,0
138733860,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487373,1646440091,13.073222,N,77.651323,E,901.6,M,2.31,358.90,0.01,-300,0,-0.67,51.29,6184,12.78,3377,70,-300,67,80.76,99.33,55.1,18.64,58325,192,18,102.02,0,1,26841,100.89,0,0,19,0,0,19,0,0,0,12.31,0,0,0,21605,39107,9081,217.78,0,0,95,39.3,51.3,2.29,3.21,3.22,35,35,16384,3259,2022-3-5 19:6:6,MD93WD6CGMJ515129_3B1J21000180,,80.76,0
138734056,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487384,1646440096,13.073218,N,77.651318,E,901.6,M,2.31,358.90,0.01,-300,0,-0.42,51.25,6184,12.76,3377,70,-300,67,80.76,99.33,54.97,18.64,58325,192,18,102.02,0,1,26841,100.89,0,0,19,0,0,22,0,0,0,12.39,0,0,0,21605,39109,9081,217.78,0,0,95,39.3,51.3,2.49,3.21,3.22,34,35,16384,3262,2022-3-5 19:6:10,MD93WD6CGMJ515129_3B1J21000180,,80.76,0
138734057,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487384,1646440096,13.073218,N,77.651318,E,901.6,M,2.31,358.90,0.01,-300,0,-1.42,51.24,6184,12.8,3377,70,-300,67,80.76,99.33,54.97,18.64,58325,192,18,102.02,0,1,26841,100.89,0,0,19,0,0,25,0,0,0,12.36,0,0,0,21605,39111,9081,217.78,0,0,95,39.3,51.3,2.49,3.21,3.22,34,35,16384,3265,2022-3-5 19:6:14,MD93WD6CGMJ515129_3B1J21000180,,80.76,0
138734064,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487384,1646440101,13.073218,N,77.651322,E,901.6,M,2.37,358.90,0.01,-300,0,-0.8,51.21,6184,12.78,3377,70,-300,67,80.76,99.02,54.85,18.64,58325,192,18,102.03,0,1,26841,100.89,0,0,19,0,0,28,0,0,0,12.56,0,0,0,21605,39112,9081,217.78,0,0,95,39.3,51.3,2.49,3.21,3.22,35,35,16384,3268,2022-3-5 19:6:16,MD93WD6CGMJ515129_3B1J21000180,,80.76,0
138734079,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487385,1646440101,13.073218,N,77.651322,E,901.6,M,2.37,358.90,0.01,-300,0,-0.72,51.22,6184,12.78,3377,70,-300,67,80.76,99.02,54.85,18.64,58325,192,18,102.03,0,1,26841,100.89,0,0,19,0,0,31,0,0,0,12.63,0,0,0,21605,39114,9081,217.78,0,0,95,39.2,51.3,2.39,3.21,3.22,35,35,16384,3271,2022-3-5 19:6:20,MD93WD6CGMJ515129_3B1J21000180,,80.76,0
138734137,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487389,1646440106,13.073218,N,77.651325,E,901.6,M,2.31,358.90,0.01,-300,0,-0.94,51.14,6184,12.76,3377,70,-300,73,80.76,98.67,54.85,18.64,58325,192,18,102.03,0,1,26841,100.9,0,0,19,0,0,34,0,0,0,12.47,0,0,0,21605,39115,9081,217.78,0,0,95,39.2,51.3,2.39,3.21,3.22,35,35,16384,3274,2022-3-5 19:6:22,MD93WD6CGMJ515129_3B1J21000180,,80.76,0
138734189,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487392,1646440106,13.073218,N,77.651325,E,901.6,M,2.31,358.90,0.01,-300,0,-1.79,51.18,6184,12.77,3377,70,-300,73,80.76,98.67,54.8,18.64,58325,192,18,102.03,0,1,26841,100.9,0,0,19,0,0,37,0,0,0,12.48,0,0,0,21605,39117,9081,217.78,0,0,95,39.2,51.3,2.39,3.21,3.22,35,35,16384,3277,2022-3-5 19:6:26,MD93WD6CGMJ515129_3B1J21000180,,80.76,0
138734235,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487395,1646440112,13.07322,N,77.651332,E,901.7,M,2.55,358.90,0.01,-300,0,-0.63,51.17,6184,12.76,3377,70,-300,73,80.76,98.67,54.8,18.64,58325,192,18,102.03,0,1,26841,100.9,0,0,19,0,0,40,0,0,0,12.52,0,0,0,21605,39118,9081,217.78,0,0,95,39.2,51.4,2.39,3.21,3.22,34,35,16384,3280,2022-3-5 19:6:28,MD93WD6CGMJ515129_3B1J21000180,,80.76,0
138734298,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487398,1646440117,13.07322,N,77.651332,E,901.7,M,2.55,358.90,0.01,-300,0,-1.36,51.21,6184,12.79,3377,70,-300,73,80.76,98.34,54.73,18.64,58325,192,18,102.03,0,1,26841,100.9,0,0,19,0,0,43,0,0,0,12.36,0,0,0,21605,39120,9081,217.78,0,0,95,39.2,51.4,2.29,3.21,3.22,35,35,16384,3283,2022-3-5 19:6:32,MD93WD6CGMJ515129_3B1J21000180,,80.76,0
138734342,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487401,1646440117,13.07322,N,77.651332,E,901.7,M,2.55,358.90,0.01,-300,0,-1.55,51.2,6184,12.77,3377,70,-300,73,80.76,98.34,54.73,18.64,58325,192,18,102.03,0,1,26841,100.9,0,0,19,0,0,46,0,0,0,12.4,0,0,0,21605,39121,9081,217.78,0,0,95,39.2,51.4,2.49,3.21,3.22,34,35,16384,3286,2022-3-5 19:6:34,MD93WD6CGMJ515129_3B1J21000180,,80.76,0
138734373,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487404,1646440122,13.07322,N,77.651332,E,901.7,M,2.55,358.90,0.01,-300,0,-1.21,51.3,6184,12.77,3377,70,-300,73,80.76,98.34,54.73,18.64,58325,192,18,102.03,0,1,26841,100.9,0,0,19,0,0,49,0,0,0,12.31,0,0,0,21605,39123,9082,217.78,0,0,95,39.2,51.4,2.39,3.21,3.22,34,35,16384,3289,2022-3-5 19:6:38,MD93WD6CGMJ515129_3B1J21000180,,80.76,0
138734712,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487422,1646440122,13.07322,N,77.651332,E,901.7,M,2.55,358.90,0.01,-300,0,-1.66,51.26,6184,12.76,3377,70,-300,73,80.76,98.09,54.65,18.64,58325,192,18,102.04,0,1,26841,100.9,0,0,19,0,0,52,0,0,0,12.29,0,0,0,21605,39124,9082,217.78,0,0,95,39.2,51.4,2.39,3.21,3.22,34,35,16384,3292,2022-3-5 19:6:40,MD93WD6CGMJ515129_3B1J21000180,,80.76,0
138734717,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487422,1646440127,13.073222,N,77.651338,E,901.8,M,2.55,358.90,0.01,-300,0,-0.77,51.27,6184,12.78,3377,70,-300,73,80.76,98.09,54.65,18.64,58325,192,18,102.04,0,1,26841,100.9,0,0,19,0,0,55,0,0,0,12.36,0,0,0,21605,39126,9082,217.78,0,0,95,39.2,51.4,2.49,3.21,3.22,34,35,16384,3295,2022-3-5 19:6:44,MD93WD6CGMJ515129_3B1J21000180,,80.76,0
138734723,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487422,1646440132,13.073222,N,77.651338,E,901.8,M,2.55,358.90,0.01,-300,42.74,28.26,50.98,6184,12.8,3377,70,-300,73,80.76,98.32,54.65,18.64,58325,192,18,102.04,1.62,1,26841,100.91,0,0,19,0,0.14,58,419,0,0,34,0,0,0,21605,39127,9082,217.78,0,0,95,39.2,51.2,28.69,3.21,3.22,34,35,16384,3298,2022-3-5 19:6:46,MD93WD6CGMJ515129_3B1J21000180,,80.76,0
138734736,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487423,1646440132,13.073222,N,77.651338,E,901.8,M,2.55,358.90,0.01,-300,0,12.57,51.24,6184,12.79,3377,70,-300,73,80.76,98.32,54.61,18.64,58325,192,18,102.04,1.34,1,26841,100.91,0,0,19,0,-0.01,1,227,0,0,20.33,0,0,0,21605,39129,9082,217.78,0,0,95,39.2,51.3,2.39,3.21,3.22,34,35,16384,3301,2022-3-5 19:6:50,MD93WD6CGMJ515129_3B1J21000180,,80.76,0
138734742,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487423,1646440137,13.073222,N,77.65134,E,901.8,M,2.55,358.90,0.01,-300,10.87,7.93,51.16,6184,12.81,3377,70,-300,71,80.76,98.32,54.61,18.64,58325,192,18,102.04,0.51,1,26841,100.91,0,0,19,0,-0.02,4,99,0,0,23.95,0,0,0,21605,39130,9083,217.78,0,0,95,39.2,51.4,2.49,3.21,3.21,34,35,16384,3304,2022-3-5 19:6:52,MD93WD6CGMJ515129_3B1J21000180,,80.76,0
138734743,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487423,1646440137,13.073222,N,77.65134,E,901.8,M,2.55,358.90,0.01,-300,38.72,28.01,50.83,6184,12.79,3377,70,-300,71,80.76,97.55,54.55,18.64,58325,192,18,102.05,3.82,1,26841,100.92,0,0,19,0,0.29,7,722,0,0,38.45,0,0,0,21605,39132,9084,217.78,0,0,95,39.2,51.2,29.99,3.19,3.2,34,35,16384,3307,2022-3-5 19:6:56,MD93WD6CGMJ515129_3B1J21000180,,80.76,0
138734767,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487425,1646440082,13.073222,N,77.65134,E,901.8,M,2.55,358.90,0.01,-300,38.95,50.71,50.49,6184,12.77,3377,70,-300,71,80.77,97.55,54.55,18.64,58325,192,18,102.07,9.05,1,26841,100.94,0,0,19,0,1.1,10,1674,0,0,59.98,0,0,0,21605,39133,9086,217.78,0,0,95,39.2,50.9,61.09,3.18,3.2,34,35,16384,3310,2022-3-5 19:6:58,MD93WD6CGMJ515129_3B1J21000180,,80.77,0
138734908,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487433,1646440087,13.073243,N,77.651348,E,901.9,M,2.37,358.90,2.99,-300,16.54,119.53,49.85,6184,12.72,3377,70,-300,71,80.78,97.55,54.55,18.63,58325,192,18,102.1,18.4,1,26841,100.96,0,0,19,0,3.92,13,3404,0,0,71.8,0,0,0,21605,39137,9089,217.78,0,0,89,39.1,50.5,113.79,3.15,3.17,34,35,16384,3313,2022-3-5 19:7:2,MD93WD6CGMJ515129_3B1J21000180,,80.78,0
138734909,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487433,1646440087,13.073243,N,77.651348,E,901.9,M,2.37,358.90,2.99,-300,11.93,133.84,49.53,6184,12.74,3377,70,-300,71,80.8,98.07,54.47,18.63,58325,192,18,102.15,28.07,1,26842,101,0,0,19,0,4.91,16,5136,0,0,70.79,0,0,0,21605,39138,9094,217.79,0,0,88,39,50.3,139.79,3.15,3.17,34,35,16384,3316,2022-3-5 19:7:4,MD93WD6CGMJ515129_3B1J21000180,,80.8,0
138734926,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487434,1646440092,13.073522,N,77.65138,E,902.8,M,2.4,358.70,24.24,-300,10.56,147.81,49.28,6184,12.7,3377,70,-300,71,80.83,98.07,54.47,18.63,58325,192,18,102.19,35.17,1,26842,101.04,0,0,19,0,5.21,19,6409,0,0,71.83,0,0,0,21605,39140,9101,217.8,0,0,88,38.9,50.2,142.99,3.13,3.16,34,35,16384,3319,2022-3-5 19:7:8,MD93WD6CGMJ515129_3B1J21000180,,80.83,0
138735227,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487451,1646440092,13.073522,N,77.65138,E,902.8,M,2.4,358.70,24.24,-300,7.92,131.02,49.53,6184,12.73,3377,70,-300,71,80.85,99.22,54.47,18.11,58325,192,17.5,102.23,40.17,1,26842,101.06,0,0,19,0,5.06,22,7278,0,0,40.09,0,0,0,21605,39141,9107,217.8,0,0,88,38.9,50.2,147.69,3.12,3.15,34,35,16384,3322,2022-3-5 19:7:10,MD93WD6CGMJ515129_3B1J21000180,,80.85,0
138735235,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487451,1646440097,13.073972,N,77.651398,E,903.9,M,2.4,1.4070,36.34,-300,-0.77,-14.99,51.23,6184,12.79,3377,70,-300,71,80.89,99.22,54.5,18.11,58325,192,17.5,102.17,33.61,1,26842,101.03,0,0,19,0,-2.68,25,6043,0,0,21.61,0,0,0,21605,39143,9106,217.8,0,0,88,38.9,51.6,-72.5,3.22,3.23,34,35,16384,3325,2022-3-5 19:7:14,MD93WD6CGMJ515129_3B1J21000180,,80.89,0
138735236,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487451,1646440102,13.074448,N,77.651433,E,903.3,M,2.4,2.5370,33.65,-300,6.15,86,50.08,6184,12.77,3377,70,-300,71,80.92,99.22,54.5,18.11,58325,192,17.5,102.15,35.25,1,26843,101.01,0,0,19,0,3.28,28,6388,0,0,51.24,0,0,0,21605,39144,9108,217.8,0,0,97,38.7,50.5,99.19,3.16,3.17,35,35,16384,3328,2022-3-5 19:7:16,MD93WD6CGMJ515129_3B1J21000180,,80.92,0
138735243,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487451,1646440102,13.074448,N,77.651433,E,903.3,M,2.4,2.5370,33.65,-300,-3.38,-50.89,51.47,6184,12.8,3377,70,-300,71,80.95,99.87,54.5,18.11,58325,192,17.5,102.15,36.21,1,26843,101.01,0,0,19,0,0.12,31,6482,0,0,12.24,0,0,0,21605,39146,9111,217.81,0,0,92,38.7,51.2,-19.6,3.16,3.17,35,35,16384,3331,2022-3-5 19:7:20,MD93WD6CGMJ515129_3B1J21000180,,80.95,0
138735244,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487451,1646440107,13.074915,N,77.651442,E,901.1,M,2.55,3.1370,35.8,-300,4.42,46.32,50.45,6184,12.81,3377,70,-300,85,80.98,99.87,54.5,18.11,58325,192,17.5,102.11,32.62,1,26843,100.97,0,0,19,0,2.35,34,5904,0,0,39.17,0,0,0,21605,39147,9110,217.8,0,0,92,38.7,51.6,-59.2,3.17,3.19,35,35,16384,3334,2022-3-5 19:7:22,MD93WD6CGMJ515129_3B1J21000180,,80.98,0
138735276,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487453,1646440107,13.074915,N,77.651442,E,901.1,M,2.55,3.1370,35.8,-300,6.01,82.07,50.24,6184,12.75,3377,70,-300,85,81.01,99.87,54.5,18.11,58325,192,17.5,102.11,35.06,1,26844,100.97,0,0,19,0,2.87,37,6341,0,0,46.47,0,0,0,21605,39149,9113,217.81,0,0,95,38.6,50.6,86.09,3.16,3.18,35,35,16384,3337,2022-3-5 19:7:26,MD93WD6CGMJ515129_3B1J21000180,,81.01,0
138735311,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487455,1646440112,13.07531,N,77.651487,E,899.2,M,2.55,7.8070,32.37,-300,5.29,71.83,50.19,6184,12.76,3377,70,-300,85,81.04,100.42,54.5,18.11,58325,192,17.5,102.11,36.27,1,26844,100.97,0,0,19,0,2,40,6549,0,0,46.18,0,0,0,21605,39150,9116,217.81,0,0,95,38.5,50.6,83.09,3.16,3.18,35,35,16384,3340,2022-3-5 19:7:28,MD93WD6CGMJ515129_3B1J21000180,,81.04,0
138735357,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487458,1646440117,13.075722,N,77.651633,E,899.1,M,2.55,18.680,35.87,-300,1.66,19.82,50.71,6184,12.76,3377,70,-300,85,81.07,100.42,54.5,18.11,58325,192,17.5,102.12,36.75,1,26844,100.98,0,0,19,0,1.82,43,6608,0,0,13.92,0,0,0,21605,39152,9120,217.81,0,0,95,38.5,50.6,71.29,3.16,3.17,35,35,16384,3343,2022-3-5 19:7:32,MD93WD6CGMJ515129_3B1J21000180,,81.07,0
138735388,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487462,1646440117,13.075722,N,77.651633,E,899.1,M,2.55,18.680,35.87,-300,-1.28,-20.08,51.16,6184,12.79,3377,70,-300,85,81.1,100.25,54.49,18.11,58325,192,17.5,102.1,34.18,1,26845,100.96,0,0,19,0,0.53,46,6105,0,0,12.28,0,0,0,21605,39153,9122,217.82,0,0,98,38.5,50.6,85.09,3.15,3.17,35,35,16384,3346,2022-3-5 19:7:34,MD93WD6CGMJ515129_3B1J21000180,,81.1,0
138735469,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487465,1646440122,13.076108,N,77.651862,E,899.6,M,2.4,30.440,33.71,-300,-4.47,-42.2,51.5,6184,12.81,3377,70,-300,85,81.12,100.25,54.49,18.11,58325,192,17.5,102.06,21.67,1,26845,100.93,0,0,19,0,-2.8,49,3837,0,0,20.49,0,0,0,21605,39155,9121,217.82,0,0,97,38.4,51.5,-48.2,3.22,3.22,35,35,16384,3349,2022-3-5 19:7:38,MD93WD6CGMJ515129_3B1J21000180,,81.12,0
138735523,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487468,1646440127,13.076397,N,77.652027,E,900.2,M,2.4,36.450,20.04,-300,12.37,123.64,49.66,6184,12.5,3377,70,-300,85,81.14,100.25,54.49,18.11,58325,192,17.5,102.07,25.45,1,26845,100.94,0,0,19,0,3.72,52,4644,0,0,66.86,0,0,0,21605,39156,9124,217.82,0,0,97,38.4,50.4,119.49,3.13,3.16,35,35,16384,3352,2022-3-5 19:7:40,MD93WD6CGMJ515129_3B1J21000180,,81.14,0
138735568,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487471,1646440127,13.076397,N,77.652027,E,900.2,M,2.4,36.450,20.04,-300,11.29,142.92,49.38,6184,12.77,3377,70,-300,85,81.17,100.17,54.44,18.11,58325,192,17.5,102.11,31.1,1,26845,100.98,0,0,19,0,3.25,55,5647,0,0,66.87,0,0,0,21605,39158,9130,217.82,0,0,97,38.3,50.2,137.49,3.12,3.15,35,35,16384,3355,2022-3-5 19:7:44,MD93WD6CGMJ515129_3B1J21000180,,81.17,0
138735620,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487473,1646440132,13.076697,N,77.652218,E,901.7,M,2.4,30.000,29.41,-300,10.92,151.54,49.34,6184,12.75,3377,70,-300,85,81.19,100.17,54.44,18.11,58325,192,17.5,102.16,34.28,1,26846,101.02,0,0,19,0,2.71,58,6195,0,0,66.81,0,0,0,21605,39159,9136,217.83,0,0,97,38.2,50,160.69,3.11,3.14,35,35,16384,3358,2022-3-5 19:7:46,MD93WD6CGMJ515129_3B1J21000180,,81.19,0
138735685,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487477,1646440132,13.076697,N,77.652218,E,901.7,M,2.4,30.000,29.41,-300,10.13,150.89,49.19,6184,12.75,3377,70,-300,85,81.22,100.05,54.44,18.11,58325,192,17.5,102.2,36.79,1,26846,101.05,0,0,19,0,3.01,1,6646,0,0,66.9,0,0,0,21605,39161,9142,217.84,0,0,97,38.2,50,155.19,3.1,3.14,35,35,16384,3361,2022-3-5 19:7:50,MD93WD6CGMJ515129_3B1J21000180,,81.22,0
138735739,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487481,1646440137,13.077063,N,77.65245,E,905.4,M,2.55,32.370,34.74,-300,9.17,143.4,49.27,6184,12.77,3377,70,-300,71,81.26,100.05,54.41,18.1,58325,192,17.5,102.23,38.7,1,26846,101.09,0,0,19,0,2.47,4,7009,0,0,65.6,0,0,0,21605,39162,9149,217.84,0,0,97,37.9,50,148.19,3.1,3.13,35,35,16384,3364,2022-3-5 19:7:52,MD93WD6CGMJ515129_3B1J21000180,,81.26,0
138735789,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487483,1646440082,13.077443,N,77.65275,E,906.9,M,2.55,40.150,38.23,-300,6.63,109.87,49.56,6184,12.76,3377,70,-300,71,81.28,100.05,54.41,18.1,58325,192,17.5,102.26,40.19,1,26846,101.11,0,0,19,0,2.53,7,7262,0,0,43.55,0,0,0,21605,39164,9154,217.85,0,0,97,37.8,50.1,121.89,3.1,3.13,35,35,16384,3367,2022-3-5 19:7:56,MD93WD6CGMJ515129_3B1J21000180,,81.28,0
138735844,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487486,1646440082,13.077443,N,77.65275,E,906.9,M,2.55,40.150,38.23,-300,-3.27,-42.29,51.24,6184,12.81,3377,70,-300,71,81.32,99.71,54.46,18.1,58325,192,17.5,102.23,29.72,1,26847,101.08,0,0,19,0,-5.99,10,5247,0,0,12.36,0,0,0,21605,39168,9154,217.85,0,0,95,37.8,51.2,-29.4,3.2,3.21,35,35,16384,3370,2022-3-5 19:8:0,MD93WD6CGMJ515129_3B1J21000180,,81.32,0
138735898,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487489,1646440087,13.077742,N,77.653065,E,907.6,M,2.55,49.800,29.87,-300,0,-0.8,50.9,6184,12.76,3377,70,-300,71,81.34,99.71,54.46,18.1,58325,192,17.5,102.19,9.73,1,26847,101.05,0,0,19,0,-3.66,13,1552,0,0,11.72,0,0,0,21605,39169,9154,217.85,0,0,95,37.8,51.1,2.09,3.2,3.21,35,35,16384,3373,2022-3-5 19:8:2,MD93WD6CGMJ515129_3B1J21000180,,81.34,0
138735954,T452101154-1646484091-MD93WD6CGMJ515129_3B1J210001,204,1646487492,1646440087,13.077742,N,77.653065,E,907.6,M,2.55,49.800,29.87,-300,28.69,32.94,50.6,6184,12.78,3377,70,-300,71,81.34,99.71,54.46,18.1,58325,192,17.5,102.19,3.35,1,26847,101.05,0,0,19,0,0.05,16,620,0,0,38.92,0,0,0,21605,39171,9154,217.85,0,0,95,37.8,50.9,42.39,3.19,3.2,35,35,16384,3376,2022-3-5 19:8:6,MD93WD6CGMJ515129_3B1J21000180,,81.34,0
