id,trip_id,vehicle_id,created_date,column30,column31,column32,column33,column34,column35,column36,column65,column66,column67,column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column12,column13,column14,column15,column16,column37,column17,column38,column18,column19,column20,column21,column22,column23,column24,column39,column29,column25,column40,column26,column41,column42,column27,column28,column43,column44,column45,column46,column47,column48,column49,column50,column51,column52,column59,column60,column61,column62,column63,column64,column53,column54,column55,column56,column57,column58
143390603,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646923128,1646922819.0,17.461883,N,78.376667,E,583.8,M,0.0,0,0.0,5.43,5.08,117.0,51.22,2088,12.79,3375.0,70.0,-300.0,75.0,14.04,91.92,73.86,46.66,57565.0,0.0,60.0,-300.0,49.04,1,2165.0,134.34,0,0,0,0.0,2.47,4.0,8763.0,9763.0,0.0,54.03,0.0,128.0,0.0,21610,41234.0,4324.0,48.38,0,0,0,0.0,51.7,116.6,0.0,0.0,0.0,0,49152,4876.0,2022-3-10 20:8:36,MD93WD6CJMB515039_3B1A21000070_trip4,,8.72,0
143390609,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646923128,1646922824.0,17.461285,N,78.376763,E,582.5,M,0.0,0,0.0,-3.99,-3.48,-73.84,53.62,2088,12.8,3375.0,70.0,-300.0,75.0,14.08,91.36,73.86,46.69,57565.0,0.0,60.0,-300.0,47.29,1,2165.0,134.23,0,0,0,0.0,-1.68,7.0,8354.0,9354.0,12.28,29.96,0.0,128.0,0.0,21610,41235.0,4326.0,48.38,0,0,0,0.0,52.4,-69.9,0.0,0.0,0.0,0,49152,4879.0,2022-3-10 20:8:38,MD93WD6CJMB515039_3B1A21000070_trip4,,8.76,0
143390612,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646923128,1646922824.0,17.461285,N,78.376763,E,582.5,M,0.0,0,0.0,-1.79,-2.62,-28.5,53.25,2088,12.74,3375.0,70.0,-300.0,75.0,14.12,91.36,73.79,46.75,57565.0,0.0,60.0,-300.0,45.49,1,2166.0,134.08,0,0,0,0.0,0.76,10.0,8044.0,9044.0,12.21,42.55,0.0,128.0,0.0,21610,41237.0,4326.0,48.38,0,0,0,0.0,52.1,17.9,0.0,0.0,0.0,0,49152,4882.0,2022-3-10 20:8:42,MD93WD6CJMB515039_3B1A21000070_trip4,,8.8,0
143390650,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646923131,1646922829.0,17.460737,N,78.376847,E,577.5,M,0.0,0,0.0,5.44,6.03,88.41,51.65,2088,12.67,3375.0,70.0,-300.0,75.0,14.15,91.36,73.79,46.82,57565.0,0.0,60.0,-300.0,41.29,1,2166.0,133.89,0,0,0,0.0,1.2,13.0,7365.0,8365.0,0.0,48.89,0.0,128.0,0.0,21610,41238.0,4325.0,48.38,0,0,0,0.0,52.0,68.5,0.0,0.0,0.0,0,49152,4885.0,2022-3-10 20:8:44,MD93WD6CJMB515039_3B1A21000070_trip4,,8.83,0
143390751,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646923143,1646922829.0,17.460737,N,78.376847,E,577.5,M,0.0,0,0.0,5.73,5.91,97.91,51.67,2088,12.81,3375.0,70.0,-300.0,75.0,14.19,91.32,73.79,46.44,57565.0,0.0,59.5,-300.0,42.6,1,2166.0,133.87,0,0,0,0.0,2.75,16.0,7608.0,8608.0,0.0,51.32,0.0,128.0,0.0,21610,41240.0,4329.0,48.38,0,0,0,0.0,51.9,102.5,0.0,0.0,0.0,0,49152,4888.0,2022-3-10 20:8:48,MD93WD6CJMB515039_3B1A21000070_trip4,,8.87,0
143390752,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646923143,1646922834.0,17.460222,N,78.376928,E,577.5,M,0.0,0,0.0,-1.9,-1.52,-29.87,53.22,2088,12.83,3375.0,70.0,-300.0,75.0,14.23,91.32,73.62,46.47,57565.0,0.0,59.5,-300.0,42.53,1,2167.0,133.78,0,0,0,0.0,-0.1,19.0,7522.0,8522.0,12.24,35.7,0.0,128.0,0.0,21610,41241.0,4331.0,48.38,0,0,0,0.0,52.0,64.3,0.0,0.0,0.0,0,49152,4891.0,2022-3-10 20:8:50,MD93WD6CJMB515039_3B1A21000070_trip4,,8.91,0
143390829,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646923145,1646922839.0,17.45972,N,78.377067,E,575.4,M,0.0,0,0.0,-5.93,-5.69,-65.4,53.66,2088,12.85,3375.0,70.0,-300.0,75.0,14.26,91.32,73.62,46.54,57565.0,0.0,59.5,-300.0,31.99,1,2167.0,133.56,0,0,0,0.0,-5.31,22.0,5626.0,6626.0,12.29,12.93,0.0,128.0,0.0,21610,41243.0,4328.0,48.38,0,0,0,0.0,52.4,-43.5,0.0,0.0,0.0,0,49152,4894.0,2022-3-10 20:8:54,MD93WD6CJMB515039_3B1A21000070_trip4,,8.94,0
143390830,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646923145,1646922839.0,17.45972,N,78.377067,E,575.4,M,0.0,0,0.0,9.0,8.41,128.79,51.36,2088,12.81,3375.0,70.0,-300.0,75.0,14.28,90.49,73.62,46.59,57565.0,0.0,59.5,-300.0,27.23,1,2167.0,133.44,0,0,0,0.0,1.77,25.0,5137.0,6137.0,0.0,54.73,0.0,128.0,0.0,21610,41244.0,4327.0,48.38,0,0,0,0.0,51.9,145.9,0.0,0.0,0.0,0,49152,4897.0,2022-3-10 20:8:56,MD93WD6CJMB515039_3B1A21000070_trip4,,8.96,0
143390871,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646923147,1646922844.0,17.459368,N,78.377215,E,574.4,M,0.0,0,0.0,7.85,8.11,105.57,51.5,2088,12.63,3375.0,70.0,-300.0,75.0,14.31,90.49,73.34,46.58,57565.0,0.0,59.5,-300.0,33.05,1,2167.0,133.47,0,0,0,0.0,3.87,28.0,5928.0,6928.0,0.0,53.35,0.0,128.0,0.0,21610,41248.0,4332.0,48.38,0,0,0,0.0,51.9,106.2,0.0,0.0,0.0,0,49216,4900.0,2022-3-10 20:9:0,MD93WD6CJMB515039_3B1A21000070_trip4,,8.99,0
143390909,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646923150,1646922844.0,17.459368,N,78.377215,E,574.4,M,0.0,0,0.0,10.05,13.3,151.26,51.07,2088,12.81,3375.0,70.0,-300.0,75.0,14.34,90.97,73.34,46.62,57565.0,0.0,59.5,-300.0,29.69,1,2168.0,133.36,0,0,0,0.0,-2.63,31.0,5321.0,6321.0,0.43,59.69,0.0,128.0,0.0,21610,41249.0,4332.0,48.38,0,0,0,0.0,52.3,2.0,0.0,0.0,0.0,0,49152,4903.0,2022-3-10 20:9:2,MD93WD6CJMB515039_3B1A21000070_trip4,,9.02,0
143390949,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646923153,1646922849.0,17.459002,N,78.377355,E,573.1,M,0.0,0,0.0,10.84,9.63,132.01,51.2,2088,12.62,3375.0,70.0,-300.0,85.0,14.36,90.97,72.99,46.61,57565.0,0.0,59.5,-300.0,34.4,1,2168.0,133.37,0,0,0,0.0,4.19,34.0,6176.0,7176.0,0.0,71.29,0.0,128.0,0.0,21610,41251.0,4337.0,48.38,0,0,0,0.0,51.8,134.6,0.0,0.0,0.0,0,49152,4906.0,2022-3-10 20:9:6,MD93WD6CJMB515039_3B1A21000070_trip4,,9.04,0
143390994,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646923156,1646922854.0,17.45859,N,78.377407,E,571.3,M,0.0,0,0.0,9.56,8.67,141.63,51.02,2088,12.8,3375.0,70.0,-300.0,85.0,14.4,90.97,72.99,46.59,57565.0,0.0,59.5,-300.0,38.61,1,2168.0,133.44,0,0,0,0.0,4.5,37.0,7006.0,8006.0,0.0,71.25,0.0,128.0,0.0,21610,41252.0,4343.0,48.38,0,0,0,0.0,51.7,143.8,0.0,0.0,0.0,0,49152,4909.0,2022-3-10 20:9:8,MD93WD6CJMB515039_3B1A21000070_trip4,,9.08,0
143391029,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646923158,1646922854.0,17.45859,N,78.377407,E,571.3,M,0.0,0,0.0,-5.34,-4.85,-42.7,53.25,2088,12.73,3375.0,70.0,-300.0,85.0,14.4,90.34,72.99,46.62,57565.0,0.0,59.5,-300.0,39.28,1,2169.0,133.44,0,0,0,0.0,4.5,40.0,6235.0,7235.0,12.28,38.4,0.0,128.0,0.0,21610,41254.0,4346.0,48.38,0,0,0,0.0,52.4,-64.4,0.0,0.0,0.0,0,49152,4912.0,2022-3-10 20:9:12,MD93WD6CJMB515039_3B1A21000070_trip4,,9.08,0
143391074,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646923161,1646922859.0,17.45813,N,78.377383,E,569.8,M,0.0,0,0.0,9.79,12.83,-41.43,53.36,2088,12.81,3375.0,70.0,-300.0,85.0,14.46,89.83,72.91,46.66,57565.0,0.0,59.5,-300.0,32.17,1,2169.0,133.25,0,0,0,0.0,-0.6,43.0,5705.0,6705.0,4.95,63.6,0.0,128.0,0.0,21610,41255.0,4343.0,48.38,0,0,0,0.0,52.4,-46.0,0.0,0.0,0.0,0,49152,4915.0,2022-3-10 20:9:14,MD93WD6CJMB515039_3B1A21000070_trip4,,9.14,0
143400165,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646923799,1646923480.0,17.446455,N,78.387522,E,601.4,M,0.0,0,0.0,0.01,0.0,1.51,53.01,2130,12.75,3375.0,70.0,-300.0,87.0,17.22,90.13,70.59,44.84,57565.0,0.0,56.5,-300.0,0.0,1,2197.0,131.66,0,0,0,0.0,0.0,1.0,-31.0,969.0,0.0,11.52,0.0,128.0,0.0,21610,41588.0,4656.0,48.38,0,0,0,0.0,52.5,1.9,0.0,0.0,0.0,0,49216,5560.0,2022-3-10 20:19:40,MD93WD6CJMB515039_3B1A21000070_trip5,,11.9,0
143400166,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646923799,1646923485.0,17.446425,N,78.387538,E,601.8,M,0.0,0,0.0,0.01,0.0,2.01,53.01,2130,12.86,3375.0,70.0,-300.0,87.0,17.22,90.13,70.54,44.84,57565.0,0.0,56.5,-300.0,0.0,1,2197.0,131.66,0,0,0,0.0,0.0,4.0,-31.0,969.0,0.0,11.52,0.0,128.0,0.0,21610,41589.0,4656.0,48.38,0,0,0,0.0,52.5,1.9,0.0,0.0,0.0,0,50240,5563.0,2022-3-10 20:19:42,MD93WD6CJMB515039_3B1A21000070_trip5,,11.9,0
143400167,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646923799,1646923485.0,17.446425,N,78.387538,E,601.8,M,0.0,0,0.0,0.01,0.0,1.07,53.01,2130,12.78,3375.0,70.0,-300.0,87.0,17.22,89.76,70.54,44.84,57565.0,0.0,56.5,-300.0,0.0,1,2197.0,131.66,0,0,0,0.0,0.0,7.0,-31.0,969.0,0.0,11.52,0.0,128.0,0.0,21610,41591.0,4656.0,48.38,0,0,0,0.0,52.5,2.0,0.0,0.0,0.0,0,50240,5566.0,2022-3-10 20:19:46,MD93WD6CJMB515039_3B1A21000070_trip5,,11.9,0
143400168,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646923799,1646923491.0,17.446413,N,78.387543,E,602.0,M,0.0,0,0.0,0.01,0.0,0.92,53.01,2130,12.83,3375.0,70.0,-300.0,87.0,17.22,89.76,70.45,44.84,57565.0,0.0,56.5,-300.0,0.0,1,2197.0,131.66,0,0,0,0.0,0.0,10.0,-31.0,969.0,0.0,11.52,0.0,128.0,0.0,21610,41592.0,4656.0,48.38,0,0,0,0.0,52.5,1.9,0.0,0.0,0.0,0,50240,5569.0,2022-3-10 20:19:48,MD93WD6CJMB515039_3B1A21000070_trip5,,11.9,0
143400169,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646923799,1646923497.0,17.446413,N,78.387552,E,602.0,M,0.0,0,0.0,0.01,0.0,1.95,53.02,2130,12.78,3375.0,70.0,-300.0,87.0,17.22,89.76,70.45,44.84,57565.0,0.0,56.5,-300.0,0.0,1,2197.0,131.66,0,0,0,0.0,0.0,13.0,-31.0,969.0,0.0,11.52,0.0,128.0,0.0,21610,41594.0,4656.0,48.38,0,0,0,0.0,52.5,2.0,0.0,0.0,0.0,0,50240,5572.0,2022-3-10 20:19:52,MD93WD6CJMB515039_3B1A21000070_trip5,,11.9,0
143400324,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646923804,1646923497.0,17.446413,N,78.387552,E,602.0,M,0.0,0,0.0,0.0,0.0,0.99,53.0,2130,12.85,3375.0,70.0,-300.0,87.0,17.22,89.25,70.45,44.84,57565.0,0.0,56.5,-300.0,0.0,1,2197.0,131.66,0,0,0,0.0,0.0,16.0,0.0,1000.0,0.0,11.54,0.0,128.0,0.0,21610,41595.0,4656.0,48.38,0,0,0,0.0,52.5,1.9,0.0,0.0,0.0,0,50240,5575.0,2022-3-10 20:19:54,MD93WD6CJMB515039_3B1A21000070_trip5,,11.9,0
143400325,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646923804,1646923501.0,17.446413,N,78.387553,E,602.0,M,0.0,0,0.0,0.0,0.0,1.47,53.01,2130,12.78,3375.0,70.0,-300.0,87.0,17.22,89.25,70.36,44.84,57565.0,0.0,56.5,-300.0,0.0,1,2197.0,131.66,0,0,0,0.0,0.0,19.0,0.0,1000.0,0.0,11.54,0.0,128.0,0.0,21610,41597.0,4656.0,48.38,0,0,0,0.0,52.5,2.0,0.0,0.0,0.0,0,50240,5578.0,2022-3-10 20:19:58,MD93WD6CJMB515039_3B1A21000070_trip5,,11.9,0
143400402,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646923807,1646923506.0,17.44641,N,78.387555,E,602.0,M,0.0,0,0.0,0.0,0.0,0.64,53.01,2130,12.83,3375.0,70.0,-300.0,87.0,17.22,89.25,70.36,44.84,57565.0,0.0,56.5,-300.0,0.0,1,2197.0,131.66,0,0,0,0.0,0.0,22.0,0.0,1000.0,0.0,11.5,0.0,128.0,0.0,21610,41600.0,4656.0,48.38,0,0,0,0.0,52.5,2.0,0.0,0.0,0.0,0,50240,5581.0,2022-3-10 20:20:0,MD93WD6CJMB515039_3B1A21000070_trip5,,11.9,0
143400446,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646923810,1646923506.0,17.44641,N,78.387555,E,602.0,M,0.0,0,0.0,0.0,0.0,1.3,53.02,2130,12.76,3375.0,70.0,-300.0,87.0,17.22,88.73,70.29,44.84,57565.0,0.0,56.5,-300.0,0.0,1,2197.0,131.66,0,0,0,0.0,0.0,25.0,0.0,1000.0,0.0,11.53,0.0,128.0,0.0,21610,41602.0,4656.0,48.38,0,0,0,0.0,52.5,1.9,0.0,0.0,0.0,0,50240,5584.0,2022-3-10 20:20:4,MD93WD6CJMB515039_3B1A21000070_trip5,,11.9,0
143400484,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646923813,1646923511.0,17.446407,N,78.38755,E,602.0,M,0.0,0,0.0,0.0,0.0,0.36,53.02,2130,12.81,3375.0,70.0,-300.0,87.0,17.22,88.73,70.29,44.84,57565.0,0.0,56.5,-300.0,0.0,1,2197.0,131.66,0,0,0,0.0,0.0,28.0,0.0,1000.0,0.0,11.5,0.0,128.0,0.0,21610,41603.0,4656.0,48.38,0,0,0,0.0,52.5,1.9,0.0,0.0,0.0,0,50240,5587.0,2022-3-10 20:20:6,MD93WD6CJMB515039_3B1A21000070_trip5,,11.9,0
143400532,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646923816,1646923511.0,17.446407,N,78.38755,E,602.0,M,0.0,0,0.0,0.0,0.0,1.69,53.01,2130,12.85,3375.0,70.0,-300.0,87.0,17.22,87.92,70.29,44.84,57565.0,0.0,56.5,-300.0,0.0,1,2197.0,131.66,0,0,0,0.0,0.0,31.0,0.0,1000.0,0.0,11.52,0.0,128.0,0.0,21610,41605.0,4656.0,48.38,0,0,0,0.0,52.5,1.9,0.0,0.0,0.0,0,50240,5590.0,2022-3-10 20:20:10,MD93WD6CJMB515039_3B1A21000070_trip5,,11.9,0
143400566,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646923818,1646923516.0,17.446398,N,78.387547,E,602.0,M,0.0,0,0.0,0.0,0.0,0.86,53.01,2130,12.75,3375.0,70.0,-300.0,67.0,17.22,87.92,70.21,44.84,57565.0,0.0,56.5,-300.0,0.0,1,2197.0,131.66,0,0,0,0.0,0.0,34.0,0.0,1000.0,0.0,11.52,0.0,128.0,0.0,21610,41606.0,4656.0,48.38,0,0,0,0.0,52.5,2.0,0.0,0.0,0.0,0,49216,5593.0,2022-3-10 20:20:12,MD93WD6CJMB515039_3B1A21000070_trip5,,11.9,0
143400636,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646923826,1646923521.0,17.446388,N,78.387545,E,602.0,M,0.0,0,0.0,0.0,0.0,1.16,53.01,2130,12.85,3375.0,70.0,-300.0,67.0,17.22,87.92,70.21,44.84,57565.0,0.0,56.5,-300.0,0.0,1,2197.0,131.66,0,0,0,0.0,0.0,37.0,0.0,1000.0,0.0,11.52,0.0,128.0,0.0,21610,41608.0,4656.0,48.38,0,0,0,0.0,52.5,2.0,0.0,0.0,0.0,0,49216,5596.0,2022-3-10 20:20:16,MD93WD6CJMB515039_3B1A21000070_trip5,,11.9,0
143400637,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646923826,1646923521.0,17.446388,N,78.387545,E,602.0,M,0.0,0,0.0,0.0,0.0,1.67,53.01,2130,12.81,3375.0,70.0,-300.0,67.0,17.22,87.35,70.07,44.84,57565.0,0.0,56.5,-300.0,0.0,1,2197.0,131.66,0,0,0,0.0,0.0,40.0,0.0,1000.0,0.0,11.5,0.0,128.0,0.0,21610,41609.0,4656.0,48.38,0,0,0,0.0,52.5,1.9,0.0,0.0,0.0,0,49216,5599.0,2022-3-10 20:20:18,MD93WD6CJMB515039_3B1A21000070_trip5,,11.9,0
143400702,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646923828,1646923526.0,17.446352,N,78.387537,E,602.4,M,0.0,0,0.0,0.0,0.0,1.67,53.01,2130,12.76,3375.0,70.0,-300.0,67.0,17.22,87.35,70.07,44.84,57565.0,0.0,56.5,-300.0,0.0,1,2197.0,131.66,0,0,0,0.0,0.0,43.0,0.0,1000.0,0.0,11.53,0.0,128.0,0.0,21610,41611.0,4656.0,48.38,0,0,0,0.0,52.5,2.0,0.0,0.0,0.0,0,49216,5602.0,2022-3-10 20:20:22,MD93WD6CJMB515039_3B1A21000070_trip5,,11.9,0
143400758,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646923832,1646923526.0,17.446352,N,78.387537,E,602.4,M,0.0,0,0.0,0.0,0.0,1.77,53.02,2130,12.83,3375.0,70.0,-300.0,67.0,17.22,87.35,70.07,44.84,57565.0,0.0,56.5,-300.0,0.0,1,2197.0,131.66,0,0,0,0.0,0.0,46.0,0.0,1000.0,0.0,11.5,0.0,128.0,0.0,21610,41612.0,4656.0,48.38,0,0,0,0.0,52.5,1.9,0.0,0.0,0.0,0,49216,5605.0,2022-3-10 20:20:24,MD93WD6CJMB515039_3B1A21000070_trip5,,11.9,0
143400790,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646923834,1646923531.0,17.446333,N,78.387538,E,602.9,M,0.0,0,0.0,0.0,0.0,1.23,53.02,2066,12.76,3375.0,70.0,-300.0,67.0,17.22,86.84,69.98,44.84,57565.0,0.0,56.5,-300.0,0.0,1,2197.0,131.66,0,0,0,0.0,0.0,49.0,0.0,1000.0,0.0,11.48,0.0,128.0,0.0,21610,41614.0,4656.0,48.38,0,0,0,0.0,52.5,1.9,0.0,0.0,0.0,0,49216,5608.0,2022-3-10 20:20:28,MD93WD6CJMB515039_3B1A21000070_trip5,,11.9,0
143400874,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646923839,1646923536.0,17.446327,N,78.38754,E,602.8,M,0.0,0,0.0,0.0,0.0,1.8,53.02,2066,12.87,3375.0,70.0,-300.0,67.0,17.22,86.84,69.98,44.84,57565.0,0.0,56.5,-300.0,0.0,1,2197.0,131.66,0,0,0,0.0,0.0,52.0,0.0,1000.0,0.0,11.5,0.0,128.0,0.0,21610,41615.0,4656.0,48.38,0,0,0,0.0,52.5,2.0,0.0,0.0,0.0,0,49216,5611.0,2022-3-10 20:20:30,MD93WD6CJMB515039_3B1A21000070_trip5,,11.9,0
143400884,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646923840,1646923536.0,17.446327,N,78.38754,E,602.8,M,0.0,0,0.0,0.0,0.0,1.27,53.03,2066,12.8,3375.0,70.0,-300.0,67.0,17.22,86.48,69.98,44.84,57565.0,0.0,56.5,-300.0,0.0,1,2197.0,131.66,0,0,0,0.0,0.0,55.0,0.0,1000.0,0.0,11.5,0.0,128.0,0.0,21610,41617.0,4656.0,48.38,0,0,0,0.0,52.5,2.0,0.0,0.0,0.0,0,49216,5614.0,2022-3-10 20:20:34,MD93WD6CJMB515039_3B1A21000070_trip5,,11.9,0
143400919,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646923843,1646923541.0,17.446317,N,78.387535,E,602.8,M,0.0,0,0.0,0.0,0.0,0.93,53.02,2066,12.77,3375.0,70.0,-300.0,67.0,17.22,86.48,69.9,44.84,57565.0,0.0,56.5,-300.0,0.0,1,2197.0,131.66,0,0,0,0.0,0.0,58.0,0.0,1000.0,0.0,11.52,0.0,128.0,0.0,21610,41618.0,4656.0,48.38,0,0,0,0.0,52.5,1.9,0.0,0.0,0.0,0,49216,5617.0,2022-3-10 20:20:36,MD93WD6CJMB515039_3B1A21000070_trip5,,11.9,0
143400975,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646923847,1646923541.0,17.446317,N,78.387535,E,602.8,M,0.0,0,0.0,0.0,0.0,1.8,53.02,2066,12.85,3375.0,70.0,-300.0,67.0,17.22,86.1,69.9,44.84,57565.0,0.0,56.5,-300.0,0.0,1,2197.0,131.66,0,0,0,0.0,0.0,1.0,0.0,1000.0,0.0,11.5,0.0,128.0,0.0,21610,41620.0,4656.0,48.38,0,0,0,0.0,52.5,1.9,0.0,0.0,0.0,0,49216,5620.0,2022-3-10 20:20:40,MD93WD6CJMB515039_3B1A21000070_trip5,,11.9,0
143400997,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646923849,1646923546.0,17.446307,N,78.387535,E,602.7,M,0.0,0,0.0,0.0,0.0,0.47,53.02,2066,12.8,3375.0,70.0,-300.0,67.0,17.22,86.1,69.9,44.84,57565.0,0.0,56.5,-300.0,0.0,1,2197.0,131.66,0,0,0,0.0,0.0,4.0,0.0,1000.0,0.0,11.53,0.0,128.0,0.0,21610,41621.0,4656.0,48.38,0,0,0,0.0,52.5,2.0,0.0,0.0,0.0,0,49216,5623.0,2022-3-10 20:20:42,MD93WD6CJMB515039_3B1A21000070_trip5,,11.9,0
143401048,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646923852,1646923551.0,17.446303,N,78.387538,E,602.7,M,0.0,0,0.0,0.0,0.0,1.73,53.04,2066,12.75,3375.0,70.0,-300.0,67.0,17.22,86.1,69.66,44.84,57565.0,0.0,56.5,-300.0,0.0,1,2197.0,131.66,0,0,0,0.0,0.0,7.0,0.0,1000.0,0.0,11.53,0.0,128.0,0.0,21610,41623.0,4657.0,48.38,0,0,0,0.0,52.5,1.9,0.0,0.0,0.0,0,49216,5626.0,2022-3-10 20:20:46,MD93WD6CJMB515039_3B1A21000070_trip5,,11.9,0
143401127,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646923858,1646923551.0,17.446303,N,78.387538,E,602.7,M,0.0,0,0.0,0.0,0.0,0.95,53.02,2066,12.85,3375.0,70.0,-300.0,67.0,17.22,85.79,69.66,44.84,57565.0,0.0,56.5,-300.0,0.0,1,2197.0,131.66,0,0,0,0.0,0.0,10.0,0.0,1000.0,0.0,11.52,0.0,128.0,0.0,21610,41624.0,4657.0,48.38,0,0,0,0.0,52.5,1.9,0.0,0.0,0.0,0,49216,5629.0,2022-3-10 20:20:48,MD93WD6CJMB515039_3B1A21000070_trip5,,11.9,0
143401136,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646923858,1646923556.0,17.446305,N,78.387538,E,602.7,M,0.0,0,0.0,0.0,0.0,1.25,53.02,2066,12.75,3375.0,70.0,-300.0,67.0,17.22,85.79,69.59,44.84,57565.0,0.0,56.5,-300.0,0.0,1,2197.0,131.66,0,0,0,0.0,0.0,13.0,0.0,1000.0,0.0,11.5,0.0,128.0,0.0,21610,41626.0,4657.0,48.38,0,0,0,0.0,52.5,1.9,0.0,0.0,0.0,0,49216,5632.0,2022-3-10 20:20:52,MD93WD6CJMB515039_3B1A21000070_trip5,,11.9,0
143401181,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646923862,1646923556.0,17.446305,N,78.387538,E,602.7,M,0.0,0,0.0,0.0,0.0,1.13,53.02,2066,12.76,3375.0,70.0,-300.0,67.0,17.22,85.79,69.59,44.84,57565.0,0.0,56.5,-300.0,0.0,1,2197.0,131.66,0,0,0,0.0,0.0,16.0,0.0,1000.0,0.0,11.52,0.0,128.0,0.0,21610,41628.0,4657.0,48.38,0,0,0,0.0,52.5,1.9,0.0,0.0,0.0,0,49216,5635.0,2022-3-10 20:20:56,MD93WD6CJMB515039_3B1A21000070_trip5,,11.9,0
143401222,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646923864,1646923561.0,17.446302,N,78.387537,E,602.7,M,0.0,0,0.0,0.0,0.0,0.9,53.02,2066,12.77,3375.0,70.0,-300.0,67.0,17.22,85.65,69.59,44.84,57565.0,0.0,56.5,-300.0,0.0,1,2197.0,131.66,0,0,0,0.0,0.0,19.0,0.0,1000.0,0.0,11.52,0.0,128.0,0.0,21610,41629.0,4657.0,48.38,0,0,0,0.0,52.5,1.9,0.0,0.0,0.0,0,49216,5638.0,2022-3-10 20:20:58,MD93WD6CJMB515039_3B1A21000070_trip5,,11.9,0
143401266,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646923867,1646923566.0,17.4463,N,78.387538,E,602.7,M,0.0,0,0.0,0.0,0.0,1.08,53.02,2066,12.76,3375.0,70.0,-300.0,67.0,17.22,85.65,69.52,44.84,57565.0,0.0,56.5,-300.0,0.0,1,2197.0,131.66,0,0,0,0.0,0.0,22.0,0.0,1000.0,0.0,11.5,0.0,128.0,0.0,21610,41633.0,4657.0,48.38,0,0,0,0.0,52.5,2.0,0.0,0.0,0.0,0,49216,5641.0,2022-3-10 20:21:2,MD93WD6CJMB515039_3B1A21000070_trip5,,11.9,0
143401345,T2010097866-1646918560-MD93WD6CJMB515039_3B1A21000070,85,1646923872,1646923566.0,17.4463,N,78.387538,E,602.7,M,0.0,0,0.0,0.0,0.0,1.69,53.02,2066,12.83,3375.0,70.0,-300.0,67.0,17.22,85.65,69.52,44.84,57565.0,0.0,56.5,-300.0,0.0,1,2197.0,131.66,0,0,0,0.0,0.0,25.0,0.0,1000.0,0.0,11.5,0.0,128.0,0.0,21610,41634.0,4657.0,48.38,0,0,0,0.0,52.5,2.0,0.0,0.0,0.0,0,49216,5644.0,2022-3-10 20:21:4,MD93WD6CJMB515039_3B1A21000070_trip5,,11.9,0
